name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M162T47,162.1120393,162.1117053,162.1124141,47.115,43.357,63.8,57.03404525 19.9379855843;58.06443998 26.9475721027;59.07300898 10.7668534719;60.08040208 114.7336705306;61.0258754 7.6527584173;80.04925541 6.5735641645;85.02792628 117.7027157793;97.02822371 16.8869960947;102.0915534 94.4284237964;103.0384545 148.6132109428;116.0695566 7.2295440747;162.0806749 44.6488984054;162.1124989 1303.8598674077;162.1302287 11.6005085058,0.909887382,2,MoNA036016,CARNITINE,C7H15NO3,161.1051933,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,PHIQHXFUZVPYII-ZCFIWIBFSA-N,NA,NA,NA,P,[M+H]+,162.1124693,45.884468,10 eV,LC-ESI-QTOF,Agilent qTOF 6545,Higher level
M162T47,162.1120393,162.1117053,162.1124141,47.115,43.357,63.8,57.03404525 19.9379855843;58.06443998 26.9475721027;59.07300898 10.7668534719;60.08040208 114.7336705306;61.0258754 7.6527584173;80.04925541 6.5735641645;85.02792628 117.7027157793;97.02822371 16.8869960947;102.0915534 94.4284237964;103.0384545 148.6132109428;116.0695566 7.2295440747;162.0806749 44.6488984054;162.1124989 1303.8598674077;162.1302287 11.6005085058,0.909887382,2,MoNA036017,CARNITINE,C7H15NO3,161.1051933,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,PHIQHXFUZVPYII-ZCFIWIBFSA-N,NA,NA,NA,P,[M+H]+,162.1124693,45.884468,10 eV,LC-ESI-QTOF,Agilent qTOF 6545,Higher level
M163T64,163.0563939,163.0547421,163.0590905,64.2225,56.886,70.099,51.02350267 14.3097513823;53.03896788 77.0873427222;54.04442316 9.1461981365;55.0182178 77.4227530342;55.05497929 9.9581721435;56.04767548 3.6669886894;57.03365645 127.0276478644;57.93381315 5.5922693889;61.01053095 3.0607183217;61.0282288 83.1490751685;64.03126872 6.5063088883;65.03946512 15.4846751795;69.03332621 224.3203179803;71.01260184 14.8594255601;71.05055913 32.410334679;73.02774861 40.4762887208;73.0454638 128.1831569456;74.02474956 6.7428065732;75.02019416 3.9879295807;75.02556909 17.9038494868;77.00555583 6.0175449102;77.03787062 60.9189494884;79.05481305 16.8105518381;81.03306438 72.8845351689;82.04064791 39.8403690648;83.0130111 19.3236651212;83.05255019 20.0869469271;85.02837093 571.2611343793;87.04346846 5.620878786;88.04222753 6.8939406106;89.04283751 4.6220034281;91.03854017 12.711981411;91.05513691 12.1990077638;92.02466874 25.5612487698;93.0356621 9.4489921833;97.02841748 170.6528443146;98.03146976 9.6993698603;99.01559207 25.7343493361;99.02829326 7.0676966564;99.03698898 12.6249327381;99.04387152 75.4600783478;101.0249558 10.4370685985;103.0367715 12.6784128212;103.0594455 9.9449971752;104.0286056 14.6378096431;104.9983064 7.5285818046;105.0369567 5.0199782181;105.0439847 17.5707214879;105.0700911 5.020769945;107.0515039 3.6488805837;107.0610706 5.5242462875;109.0279671 69.5568178147;111.0641373 3.7682519975;115.0393383 34.9886548462;115.0533978 8.4061962848;116.0707497 13.1926539578;116.9637854 17.5871551692;117.0709628 37.7343474531;117.0784571 4.4519476648;121.0681639 12.2341300481;127.0390959 151.8764502404;133.0310389 8.2482025419;133.0749678 8.475595302;135.0429923 53.9604603077;135.062281 3.1877610105;145.0104562 19.7005142437;145.0318389 29.6710555142;145.0492768 10.0875078433;147.0413841 5.9395091905;147.0508874 11.8794022485;147.066062 24.6509720877;148.0993249 5.9608378368;149.0445435 11.7204790023;163.0395745 148.0387815088;163.0690328 9.382266708;163.0781602 18.2021458647;163.0849583 5.129228219;163.1055214 21.8941388994;163.1219768 178.729326448;172.9021039 2.9627085861,0.743357511,2,MoNA037555,"1,6-ANHYDRO-B-GLUCOSE",C6H10O5,162.0528234,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O,TWNIBLMWSKIRAT-VFUOTHLCSA-N,NA,NA,NA,P,[M+H]+,163.0600994,55.848637,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M163T85,163.0596376,163.0593759,163.0599245,85.283,75.579,96.696,51.02135011 3.4987044759;53.03787159 13.5909614078;53.04115405 12.4857493979;55.01784496 21.6172549023;57.03290595 29.703711977;61.02794942 15.3823107445;69.03319686 89.4105709037;71.01218506 14.4463941177;73.02692456 6.2786178731;73.04576163 4.186285064;77.03773664 2.14957721;81.03298126 17.4605364264;81.04372532 13.2283699653;85.02863461 206.2739932075;87.0449446 12.8412172706;91.03496252 18.6934651938;91.04031109 9.3471644491;91.05365719 7.0108591704;97.02729834 58.7662745012;99.04280737 12.0403920949;99.04912932 2.4374066637;103.039695 2.4860140217;109.0282767 24.2426403835;115.0383855 7.8803214863;127.0376907 42.6202669137;145.047785 18.4052508415;163.039834 51.4105197078;163.058654 3.1273264509;163.083048 12.5102414835;163.1115726 18.7668737079;163.1222765 22.2081909333,0.766167177,2,MoNA033205,"1,6-ANHYDRO-B-GLUCOSE",C6H10O5,162.0528234,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O,TWNIBLMWSKIRAT-VFUOTHLCSA-N,NA,NA,NA,P,[M+H]+,163.0600994,55.848637,10 eV,LC-ESI-QTOF,Agilent qTOF 6545,Higher level
M164T57,164.0674247,164.0635893,164.0704166,56.5375,55.145,65.961,72.04416729 48.3934096504;98.98378138 65.1547826264;118.0499173 219.7942338812;146.0346206 106.3671680804;146.0440084 43.1520868279;146.0535209 42.5617909408;146.0811659 165.5861294505;164.0705807 8465.5759874596,0.776304825,3,151066,3-hydroxy-3-methyl-1H-indol-2-one,C9H9NO2,163.0633285,CC1(C2=CC=CC=C2NC1=O)O,XCHBYBKNFIOSBB-UHFFFAOYSA-N,"InChI=1S/C9H9NO2/c1-9(12)6-4-2-3-5-7(6)10-8(9)11/h2-5,12H,1H3,(H,10,11)",16990-74-2;3040-34-4,151066,P,[M+H]+,164.0706045,135.45992,Energy0,Q-TOF,Predicted,No higher level
M165T361,165.0549541,165.0543469,165.0567612,360.679,356.167,363.234,55.01749358 51.7728918462;69.03320089 88.8407601837;91.05437223 293.4285990912;95.04872565 48.9473663409;97.02813505 111.9834310527;101.0600007 48.0585599236;105.0341475 143.0674690345;109.0652278 39.899619018;119.0484119 188.1736536396;123.0455658 122.1409809647;123.0812842 63.1986730334;137.0597774 110.5012611076;137.0968064 58.6123408134;147.0438749 482.1735788049;147.062276 39.4409879072;165.055175 7412.5719283613,0.767613271,1,MSMLS_1890,4-COUMARATE,C9H8O3,164.0473441,OC(=O)\C=C\C1=CC=C(O)C=C1,NGSWKAQJJWESNS-ZZXKWVIFSA-N,NA,501-98-4,NA,P,[M+H],165.0546201,274.8,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M165T47,165.0751246,165.0735681,165.0753337,47.401,46.914,64.579,53.03925119 28.93021834;55.01779093 25.5411129889;55.05392412 87.6599869501;56.04713313 5.5004795772;57.03329543 239.2215086589;59.04825691 12.4584617742;61.02834428 181.8331610473;67.05538638 7.2598587415;69.03343877 682.2849751902;71.04861616 57.4709594107;73.02929241 41.5234006672;73.04513496 10.5494498495;74.0629919 6.3230189174;75.03399723 6.3643330215;75.04333188 6.3647288885;78.97995078 8.7060472747;79.0553804 14.7201269309;81.03311903 105.4684891377;81.07087226 8.864648687;83.04951114 196.3607103058;85.01687274 6.7744870669;85.02879073 267.926858539;87.04420502 28.2417373548;91.03756211 38.3695249428;91.05449823 5.2815608555;99.04378476 129.8614091941;101.0741148 9.8487829176;103.0387269 63.7909095184;109.1010616 7.674292419;111.0337468 12.9033094175;111.043802 158.4598081956;117.052217 10.2277605452;119.0544112 17.3694810954;119.0890205 14.1114700624;129.054403 202.7115456389;129.0729351 5.5648080558;129.894491 11.1649802169;133.012284 25.4208587001;147.0655858 239.3226436295;147.0754305 8.910332679;149.0423587 6.1592046446;149.0571854 14.9500010163;149.0614791 10.0467202554;165.0178521 15.7303385512;165.0765756 996.7247063602;165.0914783 12.5870778969,0.816583527,1,MSMLS_467,GALACTITOL,C6H14O6,182.0790382,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,FBPFZTCFMRRESA-GUCUJZIJSA-N,NA,608-66-2,NA,P,[M+H-H2O],165.0757542,47.4,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M166T116,166.0858884,166.0857263,166.0861904,115.861,101.048,124.337,50.01484472 163.224211365;51.02256807 693.3105177326;65.03833048 196.1253846398;77.03849949 7126.8954534107;79.05403633 1114.8028064485;80.0492026 97.506887833;91.05410199 2188.2295934578;92.04835793 49.1550544819;93.06960831 779.3987619891;94.06546474 49.2158726063;95.04805311 69.910193727;102.0459995 357.8885377035;103.0542226 9752.3538975348;105.0437868 84.2378028471;118.0648162 301.1835428494;119.0722505 228.279400912;120.0808614 3249.0205797302,0.96714932,1,MSMLS_235,PHENYLALANINE,C9H11NO2,165.0789786,N[C@@H](CC1=CC=CC=C1)C(O)=O,COLNVLDHVKWLRT-QMMMGPOBSA-N,NA,63-91-2,NA,P,[M+H],166.0862546,97.8,45,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M166T170,166.0858795,166.0855875,166.0859959,170.282,168.23,180.318,51.02397271 8.9919008236;53.03798935 1.4625468393;55.0520981 6.79608076;55.92957875 5.4946960821;56.96456612 5.988934263;57.03325462 6.4734740975;65.03565461 8.7297060818;65.03890167 1.2245746764;67.0513673 0.9224941756;67.93485879 1.8974780149;68.04936896 10.303454508;77.0334853 3.9980966228;77.03878349 27.8157284124;79.0516774 14.8504060716;80.04878665 9.6850116117;91.05206441 5.6553709746;92.04939222 10.6206201579;93.0583356 14.6949465747;94.02663217 7.1244007776;95.0500913 4.7753797345;103.0520821 4.8728918905;103.0576766 9.6465768866;105.0480443 0.7530378445;108.0457574 1.934727462;119.0661231 5.3447297346;120.0067301 1.8243742279;120.0413761 14.1677100647;120.0821171 1.1808469157;121.0774944 6.1981414578;132.0803042 2.3079969214;133.0512994 11.2998114982;133.089056 8.1370324407;148.0737912 5.9603359733;165.0682916 1.4474108359,0.613409349,2,MoNA036490,PHENYLALANINE,C9H11NO2,165.0789786,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,COLNVLDHVKWLRT-QMMMGPOBSA-N,NA,NA,NA,P,[M+H]+,166.0862546,128.09245,40 eV,LC-ESI-QTOF,Agilent qTOF 6545,Higher level
M166T635,166.0859746,166.0859502,166.0860768,634.9045,634.481,635.898,51.02223864 5.248091357;65.03900602 6.3202853639;77.03894608 62.8109511525;91.05317943 2.2902052528;103.0551708 69.06609879;120.0782003 30.1112557433,0.632937864,3,86546,2-nitropropylbenzene,C9H11NO2,165.0789786,CC(CC1=CC=CC=C1)[N+](=O)[O-],OQBJLKIDAPUHSY-UHFFFAOYSA-N,"InChI=1S/C9H11NO2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3",17322-34-8;17687-76-2,86546,P,[M+H]+,166.0862546,600.0862,Energy2,Q-TOF,Predicted,No higher level
M167T424,167.0699504,167.0697413,167.0700992,423.9965,420.886,425.823,84.95995843 36.9758860894;93.03387619 105.8749385867;95.04979339 35.1943970058;107.0844033 54.994882507;109.063207 31.3569676487;111.0437598 85.8875375779;121.0281472 32.7086565029;121.064563 81.1643025679;123.0914127 35.9749639721;125.0603865 71.5921101572;139.039091 1456.0923374158;139.0553972 56.8933102577;149.0591424 146.8121623167;149.0752584 39.2914914056;149.0943899 40.2511850581;167.0708815 6270.4775416738;167.0878176 241.2921911558,0.75258517,2,RIKENPlaSMA003537,Paeonol,C9H10O3,166.0629942,O=C(C1=CC=C(OC)C=C1O)C,UILPJVPSNHJFIK-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,167.0702706,478.34567,10 eV,LC-ESI-QTOF,Waters Xevo G2 Q-Tof,Higher level
M167T819,167.1424891,167.1421354,167.1428379,818.858,817.122,830.198,51.0173928 5.2478557646;51.02246586 1.7143818417;51.02543983 3.4988464155;53.03395421 13.1620739106;53.03867243 29.0013346413;55.01663492 5.1226663025;55.05421809 156.6039554422;55.06108933 2.798612744;57.03344328 10.1355282595;57.06982775 7.4005632936;57.93623387 6.3753041297;64.97838388 29.1388337846;64.98252372 10.2660858017;65.03774897 30.1394485259;67.05367289 102.3187100243;69.06317648 1.7503404716;69.07014472 79.6652359542;73.04422673 18.545207288;77.03839468 43.722618801;78.04278807 1.9904676806;79.05395437 116.0623269035;81.07018446 76.3848500318;83.048726 12.4538413663;83.08552777 16.2960694676;84.93385823 9.028215623;84.95868764 6.7721513794;91.05430229 78.8022559301;93.00913194 33.2557619839;93.06973064 36.7161841942;95.08550774 11.2241741312;97.06435005 9.0723184584;97.07069159 7.2388040671;99.0795389 1.2188891038;103.0534925 7.4585450487;105.0450062 7.5302685627;105.0664877 6.7779533035;105.0710215 1.6568807681;107.0852996 2.4329764689;109.067307 5.1153905371;111.0206169 25.0824890467;115.0508687 7.8807529095;119.0831842 6.6279385384;123.0246261 7.3343427956;133.0117604 5.6490643442;152.0627325 6.0400828528;165.0695874 22.0258096738,0.667197087,3,59018633,"(1R,2R)-2-methyl-2-(4-methylpent-3-enyl)cyclopropane-1-carbaldehyde",C11H18O,166.1357652,CC(=CCC[C@@]1(C[C@H]1C=O)C)C,HVRSGXFUZOKZNT-WDEREUQCSA-N,"InChI=1S/C11H18O/c1-9(2)5-4-6-11(3)7-10(11)8-12/h5,8,10H,4,6-7H2,1-3H3/t10-,11+/m0/s1",97231-35-1,59018633,P,[M+H]+,167.1430412,722.2236,Energy0,Q-TOF,Predicted,No higher level
M167T761,167.1424818,167.1421552,167.1427604,760.626,751.677,763.806,67.05321966 29.0790524036;69.07041971 28.2106878627;79.05321563 16.3749060709;81.06957665 20.4634599937;83.08504974 33.3516812276;84.95766723 26.456591416;93.07003165 23.2490009256;95.04731302 11.8427881832;95.08554753 14.5675917644;97.02727296 11.3383412143;97.06680756 15.9249925903;104.9477139 10.3869567116;107.0848139 32.2368712302;111.0207681 47.687822968;111.0438245 28.8012881567;111.0803598 33.1941331387;121.0605451 16.2219291248;121.1012994 27.975132542;123.0778872 10.1616462457;123.1180341 33.9139129599;125.0608243 16.7067267736;125.0944111 16.9283250345;125.9633392 20.0101649598;131.0831154 17.1041884724;139.0353124 17.962016208;139.050499 73.238724968;139.073357 43.3225674882;139.1098176 20.2199986034;149.1112673 23.9249795214;149.1327411 288.8518623216;166.6060641 24.8466380621;167.0706432 12.662284457;167.0974925 18.931557774;167.1032823 27.9230537063;167.1134836 156.9688653928;167.1256906 121.5141246306;167.1422407 1971.4319813303;176.0934816 14.169679579,0.623250397,3,550217,"2-ethyl-6,6-dimethylbicyclo[3.1.1]heptan-3-one",C11H18O,166.1357652,CCC1C2CC(C2(C)C)CC1=O,WWMZVZDELNYNOM-UHFFFAOYSA-N,"InChI=1S/C11H18O/c1-4-8-9-5-7(6-10(8)12)11(9,2)3/h7-9H,4-6H2,1-3H3",NA,550217,P,[M+H]+,167.1430412,647.2751,Energy0,Q-TOF,Predicted,No higher level
M168T59,168.0651565,168.0649696,168.0654957,58.798,53.47,73.441,59.04932579 58.2655612847;96.04402066 91.5896223943;105.0356817 94.6771242109;122.0592792 102.9269517541;123.047246 229.8855037408;124.0396558 87.6648827029;133.0497061 55.255711561;150.0202931 54.1145399005;150.0544845 615.4273574985;168.0655815 10595.8785793393,0.828928971,1,MSMLS_1031,4-GUANIDINOBUTANOATE,C5H11N3O2,145.0851266,NC(N)=NCCCC(O)=O,TUHVEAJXIMEOSA-UHFFFAOYSA-N,NA,463-00-3 ,NA,P,[M+Na],168.0743446,48,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M169T238,169.0492083,169.0488404,169.0494534,238.094,236.757,240.855,65.0385127 41.8325162206;93.03367098 341.2927518852;110.0360086 36.993675275;111.0436301 29.1625603072;125.0598218 467.6745152904;126.0315951 23.5347319691;127.0382709 62.1636820594;141.0539975 101.0469591039;151.0387011 194.0750818203;169.0496259 3584.0007917864;169.0686844 25.2844673986;169.0846971 35.7947277341;169.1208469 28.6643398267,0.885197222,1,OSI-SMMS_181,Vanillic acid,C8H8O4,168.04226,COc1cc(ccc1O)C(O)=O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,NA,121-34-6,NA,P,M+H,169.0487,202.4,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M169T176_1,169.049157,169.0489495,169.0512127,176.137,169.818,194.882,53.03755441 14.0903866587;67.05388303 40.229462266;69.07066942 14.6141314173;71.04707759 11.7665581846;79.05432149 153.9077476984;81.03337863 115.5666719064;81.05603776 28.796308142;81.07007161 39.3833918103;83.05331189 8.9277254366;93.06864551 19.2793956238;95.04937022 78.7938564464;95.08419033 31.6189001401;97.02910137 9.649689794;97.06474572 249.7790521776;98.98556706 13.5475715029;99.07971954 20.1847632766;107.0481034 20.4739958741;107.0605706 10.1362455952;107.0853917 20.1227642846;108.0687765 18.8401744531;109.0281141 47.4623335172;109.0671527 42.2021433824;109.1011602 15.2974477297;111.0388426 10.32285462;113.0595045 47.133773853;123.0328387 13.582629111;123.0501619 978.0720003206;123.0819618 15.5958315362;124.0756417 15.3859734601;125.0593962 753.4445526061;127.0388552 53.7173206314;133.0623183 11.6958706661;133.077597 51.588943731;133.0939689 10.3410010612;133.1018937 9.6066890018;139.0804267 11.5530154755;141.0397681 9.7726306583;141.0559545 192.0314511562;141.0684902 48.2283980576;151.038543 144.5937045145;151.0477797 12.2806074194;151.0546344 40.0331597595;151.0755281 58.3982535943;151.0845099 50.3927818908;151.1126316 40.0408218141;151.1406088 12.0435059488;152.0408519 25.6685151511;152.0929391 9.0610418732;169.0501058 1712.828047151;169.0760552 964.5271409534;169.0959755 272.9299705079,0.626611863,3,8468,4-hydroxy-3-methoxybenzoic acid,C8H8O4,168.0422587,COC1=C(C=CC(=C1)C(=O)O)O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",121-34-6,8468,P,[M+H]+,169.0495347,234.4362,Energy0,Q-TOF,Predicted,Have higher level
M169T120,169.0967661,169.0961452,169.0969819,119.8605,96.915,124.352,70.065289 557.3120666091;98.05995717 118.6410394549;141.1026664 169.0229067636;169.0982844 19193.5574822907,0.690892812,2,PR100056,Pyridoxamine,C8H12N2O2,168.0898776,CC1=C(C(=C(C=N1)CO)CN)O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,NA,85-87-0,1052,P,[M+H]+,169.09767,45.27534,Ramp 5-60 V,LC-ESI-QTOF,"UPLC Q-Tof Premier, Waters",Higher level
M169T120,169.0967661,169.0961452,169.0969819,119.8605,96.915,124.352,70.065289 557.3120666091;98.05995717 118.6410394549;141.1026664 169.0229067636;169.0982844 19193.5574822907,0.690892812,2,PT100990,Pyridoxamine dihydrochloride  ,C8H12N2O2,168.0898776,OC=1C(=NC=C(C1CN)CO)C,NHZMQXZHNVQTQA-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,169.09767,45.27534,Ramp 5-45 V,LC-Q-TOF/MS,"Q-Tof Premier, Waters",Higher level
M169T135,169.0967287,169.0964858,169.096933,134.829,129.051,138.253,109.0755726 174.0326063723;121.0753414 52.980073146;123.0541676 1498.1823287212;133.1008206 45.3208234206;151.0858404 453.0544340332;169.0971166 8302.4260488429,0.66936582,3,1052,4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol,C8H12N2O2,168.0898776,CC1=NC=C(C(=C1O)CN)CO,NHZMQXZHNVQTQA-UHFFFAOYSA-N,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",524-36-7;85-87-0,1052,P,[M+H]+,169.0971536,42.908928,Energy0,Q-TOF,Predicted,Have higher level
M169T921,169.1581533,169.1579177,169.1583605,921.406,919.192,923.645,53.0388079 1.1414920347;53.04093791 12.7711100706;55.05345352 43.5755090707;55.9339703 5.4949107336;56.94405843 16.632641745;57.03294525 196.5330326804;59.04753268 1.6184544311;59.93106493 3.7919059426;65.03772896 3.9501559593;67.05339988 66.8216769551;69.06962191 5.7804728838;71.04694782 4.2524714154;71.08500458 7.0205309965;72.04103343 4.1573972638;77.0369773 5.416915149;77.04207804 3.9123503042;79.05352283 20.4250127244;81.06934361 121.3252466271;83.0511178 6.1600565393;83.08220901 4.643229592;85.05330459 1.9876060582;85.06461105 25.2983657651;91.0539856 18.2751578763;93.07074347 28.1632328492;95.08410362 11.0809055616;102.9310335 2.2362355187;104.9258943 1.9065830896;105.0703998 8.786349362;107.0842865 2.382278249;109.064571 3.3761181216;109.1020623 12.7905454613;111.046623 10.323197408;123.1133437 5.0000227449;124.119133 5.4569619478;133.1021287 5.6509837618;141.0531591 0.9889462727;169.0750137 14.0118003001;169.0991346 2.0382254951,0.658919405,3,5283356,(E)-undec-2-enal,C11H20O,168.1514153,CCCCCCCC/C=C/C=O,PANBRUWVURLWGY-MDZDMXLPSA-N,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h9-11H,2-8H2,1H3/b10-9+",1337-83-3;2463-77-6;53448-07-0,5283356,P,[M+H]+,169.1586913,807.73425,Energy1,Q-TOF,Predicted,No higher level
M170T82,170.0807588,170.0802141,170.0809238,81.9735,64.94,89.287,81.03411523 21.6054659144;96.04445041 16.8012643183;106.0648037 16.7478322229;110.0625027 22.1990165524;114.0543822 31.3857362811;124.0372089 16.6382173438;128.9513122 17.6876474761;134.0606939 566.9026105724;142.0491588 40.1641841474;152.0579757 42.5212096576;152.070915 575.9984710459;153.054036 23.8754549525;169.5669129 18.3693492477;170.0851646 3087.2673227097;170.1117136 53.2802587587,0.868809222,2,MoNA011305,Pyridoxine,C8H11NO3,169.0738932,OC=1C(=NC=C(C1CO)CO)C,LXNHXLLTXMVWPM-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,170.0811768,62.85004,10,Q-TOF,Agilent 6550 iFunnel,Higher level
M171T273,171.1010851,171.1001343,171.1013336,272.729,267.532,278.355,53.03887274 77.8718813524;59.04918193 188.7966608491;69.03384553 79.5220652039;71.04903318 116.7174078703;79.0538322 72.3809930231;81.06933508 85.7779783494;83.04867048 106.8615774227;97.0284326 159.9904235124;97.06504779 161.565593778;99.04370811 334.0607802954;101.0598084 234.137644786;107.0495836 73.5853499448;115.0387395 82.7435311703;125.0258727 342.5758884111;125.0405995 613.93832363;125.0580451 451.0776204824;129.0906065 157.6610278412;143.0705182 1485.0235105254;153.0912689 442.5345601321;171.1012202 12364.3767127872,0.663149095,3,551266,"3-methyl-4,4a,6,7,8,8a-hexahydro-3H-pyrano[3,2-b]pyran-2-one",C9H14O3,170.0942943,CC1CC2C(CCCO2)OC1=O,PKYDNZPMHUXYOF-UHFFFAOYSA-N,"InChI=1S/C9H14O3/c1-6-5-8-7(12-9(6)10)3-2-4-11-8/h6-8H,2-5H2,1H3",NA,551266,P,[M+H]+,171.1015703,331.68375,Energy0,Q-TOF,Predicted,No higher level
M171T194,171.112342,171.1008413,171.1125983,193.504,176.533,195.879,72.08075253 387.0767985576;86.09617965 56.0387766001;98.09618318 105.1275276326;99.04359698 49.234325698;125.0592649 44.6427635699;126.0912579 225.0664705126;143.1173965 253.0820566529;153.0546879 59.688106455;153.0903872 38.3021627604;153.1285708 45.2772832742;171.1130809 6597.381137485,0.671851866,3,70333,"4,6,8-trimethylazulene",C13H14,170.1095504,CC1=CC(=C2C=CC=C2C(=C1)C)C,RUNBRXWUHPOTOO-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-7-10(2)12-5-4-6-13(12)11(3)8-9/h4-8H,1-3H3",941-81-1;99759-68-9,70333,P,[M+H]+,171.1168264,132.09793,Energy0,Q-TOF,Predicted,No higher level
M171T194,171.112342,171.1008413,171.1125983,193.504,176.533,195.879,72.08075253 387.0767985576;86.09617965 56.0387766001;98.09618318 105.1275276326;99.04359698 49.234325698;125.0592649 44.6427635699;126.0912579 225.0664705126;143.1173965 253.0820566529;153.0546879 59.688106455;153.0903872 38.3021627604;153.1285708 45.2772832742;171.1130809 6597.381137485,0.671851866,3,16478,"1,4,5-trimethylnaphthalene",C13H14,170.1095504,CC1=C2C(=CC=C(C2=CC=C1)C)C,FSAWRQYDMHSDRN-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-7-8-11(3)13-10(2)5-4-6-12(9)13/h4-8H,1-3H3",2131-41-1,16478,P,[M+H]+,171.1168264,126.42458,Energy0,Q-TOF,Predicted,No higher level
M171T194,171.112342,171.1008413,171.1125983,193.504,176.533,195.879,72.08075253 387.0767985576;86.09617965 56.0387766001;98.09618318 105.1275276326;99.04359698 49.234325698;125.0592649 44.6427635699;126.0912579 225.0664705126;143.1173965 253.0820566529;153.0546879 59.688106455;153.0903872 38.3021627604;153.1285708 45.2772832742;171.1130809 6597.381137485,0.671851866,3,16479,"1,4,6-trimethylnaphthalene",C13H14,170.1095504,CC1=CC2=C(C=CC(=C2C=C1)C)C,VGKRZAKNKJAKDN-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-4-7-12-10(2)5-6-11(3)13(12)8-9/h4-8H,1-3H3",2131-42-2,16479,P,[M+H]+,171.1168264,128.89644,Energy0,Q-TOF,Predicted,No higher level
M171T194,171.112342,171.1008413,171.1125983,193.504,176.533,195.879,72.08075253 387.0767985576;86.09617965 56.0387766001;98.09618318 105.1275276326;99.04359698 49.234325698;125.0592649 44.6427635699;126.0912579 225.0664705126;143.1173965 253.0820566529;153.0546879 59.688106455;153.0903872 38.3021627604;153.1285708 45.2772832742;171.1130809 6597.381137485,0.671851866,3,16732,"1,6,7-trimethylnaphthalene",C13H14,170.1095504,CC1=C2C=C(C(=CC2=CC=C1)C)C,JBXULKRNHAQMAS-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-5-4-6-12-7-10(2)11(3)8-13(9)12/h4-8H,1-3H3",2245-38-7,16732,P,[M+H]+,171.1168264,124.773636,Energy0,Q-TOF,Predicted,No higher level
M171T194,171.112342,171.1008413,171.1125983,193.504,176.533,195.879,72.08075253 387.0767985576;86.09617965 56.0387766001;98.09618318 105.1275276326;99.04359698 49.234325698;125.0592649 44.6427635699;126.0912579 225.0664705126;143.1173965 253.0820566529;153.0546879 59.688106455;153.0903872 38.3021627604;153.1285708 45.2772832742;171.1130809 6597.381137485,0.671851866,3,13237,"2,3,6-trimethylnaphthalene",C13H14,170.1095504,CC1=CC2=C(C=C1)C=C(C(=C2)C)C,UNBZRJCHIWTUHB-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-4-5-12-7-10(2)11(3)8-13(12)6-9/h4-8H,1-3H3",829-26-5,13237,P,[M+H]+,171.1168264,126.63401,Energy0,Q-TOF,Predicted,No higher level
M171T103,171.1124611,171.101167,171.112703,102.526,99.957,108.752,97.07638867 88.557346554;143.0816452 677.8264789759;171.0627346 32.0320218614;171.1132162 6376.2531490199,0.757523372,3,70333,"4,6,8-trimethylazulene",C13H14,170.1095504,CC1=CC(=C2C=CC=C2C(=C1)C)C,RUNBRXWUHPOTOO-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-7-10(2)12-5-4-6-13(12)11(3)8-9/h4-8H,1-3H3",941-81-1;99759-68-9,70333,P,[M+H]+,171.1168264,132.09793,Energy0,Q-TOF,Predicted,No higher level
