name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M157T690,157.12264,157.122264,157.1230907,690.372,687.84,691.894,157.123496 4906.1158601305,1,3,8158,nonanoic acid,C9H18O2,158.1306798,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",112-05-0;3338-51-0;60303-08-4;67762-36-1;68937-75-7,8158,N,[M-H]-,157.1234038,654.4578,Energy0,Q-TOF,Predicted,Have higher level
M157T690,157.12264,157.122264,157.1230907,690.372,687.84,691.894,157.123496 4906.1158601305,1,3,18648,2-ethylheptanoic acid,C9H18O2,158.1306798,CCCCCC(CC)C(=O)O,DYWSVUBJGFTOQC-UHFFFAOYSA-N,"InChI=1S/C9H18O2/c1-3-5-6-7-8(4-2)9(10)11/h8H,3-7H2,1-2H3,(H,10,11)",3274-29-1,18648,N,[M-H]-,157.1234038,626.07837,Energy0,Q-TOF,Predicted,No higher level
M157T690,157.12264,157.122264,157.1230907,690.372,687.84,691.894,157.123496 4906.1158601305,1,3,53786514,(2S)-2-ethylheptanoic acid,C9H18O2,158.1306798,CCCCC[C@H](CC)C(=O)O,DYWSVUBJGFTOQC-QMMMGPOBSA-N,"InChI=1S/C9H18O2/c1-3-5-6-7-8(4-2)9(10)11/h8H,3-7H2,1-2H3,(H,10,11)/t8-/m0/s1",NA,53786514,N,[M-H]-,157.1234038,626.0781,Energy0,Q-TOF,Predicted,No higher level
M157T690,157.12264,157.122264,157.1230907,690.372,687.84,691.894,157.123496 4906.1158601305,1,2,RP023911,Perlargonic acid,C9H18O2,158.1306798,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,NA,112-05-0,8158,N,[M-H]-,157.1234,586.46814,10,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M159T68,159.0295696,159.0292362,159.0297745,68.0305,62.979,75.694,55.0195632 118.8363637081;60.99362915 295.1900071309;69.03489384 971.7653570151;71.03173455 599.62435648;71.03900963 1254.5495323568;71.04986148 3532.8521202298;72.99407833 2376.1839831307;85.02994202 94.6638450126;87.04547158 338.8405383207;97.03066807 4374.5970206304;115.0429866 18111.1867025984;141.0195569 308.0353475891;159.0319632 15542.4151106991,0.708779425,3,71,2-oxohexanedioic acid,C6H8O5,160.0371734,C(CC(=O)C(=O)O)CC(=O)O,FGSBNBBHOZHUBO-UHFFFAOYSA-N,"InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)",3184-35-8;33045-53-3,71,N,[M-H]-,159.0298974,37.810276,Energy0,Q-TOF,Predicted,Have higher level
M159T138,159.0656567,159.0654895,159.0658951,138.03,135.025,139.743,69.03477003 21.5686135616;71.01397146 8.1311174715;71.05074965 7.802955566;72.99312857 19.7931223905;83.01342206 6.4707348338;85.02985247 7.2263220725;87.00933827 239.8577081542;97.02945369 13.0264778193;103.0399859 5.1706148417;112.0167286 5.4430448776;113.0243025 18.224865418;115.0036202 6.6182103552;115.0402422 45.441414689;141.019752 5.6999807628;158.8933334 14.5706063172;159.0305377 8.8326071283;159.0668686 1025.3132601493,0.639541865,3,56936039,3-hydroxy-3-(1-hydroxyethyl)-4-methyloxolan-2-one,C7H12O4,160.0735589,CC1COC(=O)C1(C(C)O)O,AAMXRZJYSRMQQF-UHFFFAOYSA-N,"InChI=1S/C7H12O4/c1-4-3-11-6(9)7(4,10)5(2)8/h4-5,8,10H,3H2,1-2H3",NA,56936039,N,[M-H]-,159.0662829,45.199993,Energy0,Q-TOF,Predicted,No higher level
M159T78,159.0656662,159.0649811,159.0657979,78.166,67.747,85.616,53.03850655 3.5670344821;55.01887237 24.4865290649;57.0342432 15.7206635803;59.01241806 8.4281455274;67.01877312 5.5333741745;68.32815968 6.0729930651;69.03470979 132.7493041618;71.01343944 11.3917721653;71.01886919 2.4352910065;71.02701887 10.0719724768;71.05049664 113.8237555725;71.05695054 3.3029819142;72.98801361 4.1844312852;72.99336123 54.4836866184;73.02869204 3.1810611501;78.30022505 6.5010638047;78.95994993 4.3522626512;81.03463352 11.0227051522;83.23405258 6.7027565162;85.03102475 12.1944668019;85.06661848 27.556323897;87.0083217 15.3051834712;87.04310593 5.4378336203;87.64189615 4.5852977983;93.03699009 6.4251017284;95.05062854 323.613592833;97.02863698 24.219489691;97.04370277 4.8249780693;97.06654973 178.2551861356;97.07755586 18.0003119185;113.0581833 5.2079003484;113.0634828 1.8748916248;115.0403131 15.8651528342;115.0764142 118.6396556572;126.2294701 2.4763107028;140.8918147 16.9178875872;141.8898267 1.8669700042;158.8919586 6.173914277;158.9025891 32.784607165;159.0667819 10.3161664029;159.8909838 12.3866437556,0.722750152,2,MoNA023902,6-CARBOXYHEXANOATE,C7H12O4,160.0735589,C(CCC(=O)O)CCC(=O)O,WLJVNTCWHIRURA-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,159.06626,50.431534,HCD (NCE 40%),LC-ESI-Orbitrap,Thermo Scientific Orbitrap ID-X,Higher level
M159T690,159.0840119,159.0836051,159.0842538,690.3275,688.039,691.894,74.99041088 56.9200269607;141.0733957 25.7132382769;143.0528805 217.6297892881;158.5612627 20.8460980814;159.0844029 2671.2231006628;161.0635677 23.2476879724;906.1053221 16.5126865338,0.75569535,3,576058,"8-methyl-9-oxapentacyclo[5.4.0.02,11.03,10.04,8]undec-5-ene",C11H12O,160.088815,CC12C3C=CC1C4C5C3C5C4O2,BFTYALLFLGNSAR-UHFFFAOYSA-N,"InChI=1S/C11H12O/c1-11-4-2-3-5(11)7-8-6(4)9(8)10(7)12-11/h2-10H,1H3",NA,576058,N,[M-H]-,159.081539,649.19226,Energy0,Q-TOF,Predicted,No higher level
M159T420,159.1021883,159.1016916,159.102262,420.394,420.188,421.359,57.0342301 5.2524706356;59.01442152 753.1646495813;59.98628142 4.9694690434;78.95910993 9.8360548207;113.0970233 6.9798183184;141.8884464 4.3757019282;158.8940655 7.4705390913,0.726434498,2,MoNA034355,TRYPTAMINE,C10H12N2,160.1000484,C1=CC2=C(C=C1)NC=C2CCN,APJYDQYYACXCRM-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,159.0927724,433.9277,40 eV,LC-ESI-QTOF,Agilent qTOF 6545,Higher level
M159T393,159.1022277,159.10165,159.1023837,392.546,391.356,395.446,113.0975676 348.7815401632;141.0919032 23.7368710448;158.8917297 13.5209830552;159.1031849 1556.7413616084,0.739831257,3,1150,2-(1H-indol-3-yl)ethanamine,C10H12N2,160.1000484,C1=CC=C2C(=C1)C(=CN2)CCN,APJYDQYYACXCRM-UHFFFAOYSA-N,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",61-54-1,1150,N,[M-H]-,159.0927724,405.76086,Energy0,Q-TOF,Predicted,Have higher level
M159T470,159.1021184,159.1017766,159.1022158,469.504,469.353,470.742,113.0979426 358.9913764164;141.0925751 17.8609044949;158.8917984 8.3965894665;159.0884689 10.5021058912;159.1035582 1417.431487287,0.738792373,3,1150,2-(1H-indol-3-yl)ethanamine,C10H12N2,160.1000484,C1=CC=C2C(=C1)C(=CN2)CCN,APJYDQYYACXCRM-UHFFFAOYSA-N,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",61-54-1,1150,N,[M-H]-,159.0927724,405.76086,Energy0,Q-TOF,Predicted,Have higher level
M161T67,161.045139,161.0446514,161.0454136,66.869,59.475,75.694,53.0039379 3.1736213909;53.25765001 2.2876129963;55.01968034 7.229731997;57.03347935 7.5828700472;58.00568925 2.3128034529;59.01379747 5.2676519323;60.92202341 1.2615765607;60.99266168 2.3716211754;63.96271278 4.1522684905;67.9221643 1.9375752438;69.03383049 8.2204223366;71.01408606 246.6169287977;71.03099391 1.775026034;71.03886618 6.3987382892;71.05052217 5.2845555389;72.99407518 15.6505503193;73.00568532 2.4691292309;73.00932006 3.3481269984;73.02062014 2.0089798341;73.02927425 69.9001645804;73.99569774 2.0223487633;75.00873754 5.4721567134;81.03320439 3.4390525811;87.00808803 10.4624088865;87.38517401 1.4651444272;89.02455677 193.2642623871;90.32233879 1.4895639296;91.01537938 2.9905353979;97.03000749 3.618471476;99.00723474 6.7742456189;99.02944392 3.8992738631;99.04465549 11.4550254595;101.0257675 8.7628745048;103.3526403 1.5933909558;115.0037233 35.7697078843;115.0336042 2.5215360548;117.0463973 7.5774329734;117.0558077 13.3539108278;143.890218 8.3428758576;160.8924946 3.6033564521;161.0458136 2.4862559292,0.641805484,3,69241,2-(2-hydroxypropanoyloxy)propanoic acid,C6H10O5,162.0528234,CC(C(=O)OC(C)C(=O)O)O,OZZQHCBFUVFZGT-UHFFFAOYSA-N,"InChI=1S/C6H10O5/c1-3(7)6(10)11-4(2)5(8)9/h3-4,7H,1-2H3,(H,8,9)",617-57-2;6297-90-1,69241,N,[M-H]-,161.0455474,40.762688,Energy0,Q-TOF,Predicted,No higher level
M163T504,163.0393107,163.0389962,163.0395389,503.783,502.664,504.154,91.0550708 22.5273235458;119.0508389 149.1008570671;135.0455932 112.4702901287;137.0613862 281.3740483999;147.0301116 17.9951468179;162.8938838 37.507126332;163.0431879 1805.0565733045,0.651866608,3,569595,phenacyl formate,C9H8O3,164.0473441,C1=CC=C(C=C1)C(=O)COC=O,RJJPGLSTUHHJOX-UHFFFAOYSA-N,"InChI=1S/C9H8O3/c10-7-12-6-9(11)8-4-2-1-3-5-8/h1-5,7H,6H2",NA,569595,N,[M-H]-,163.0400681,550.91064,Energy0,Q-TOF,Predicted,No higher level
M163T453,163.0392645,163.0391513,163.0396039,452.763,441.832,453.481,119.0506916 675.8738955826;162.8933754 21.0040274376;163.0424319 2235.899368097,0.675380297,3,569595,phenacyl formate,C9H8O3,164.0473441,C1=CC=C(C=C1)C(=O)COC=O,RJJPGLSTUHHJOX-UHFFFAOYSA-N,"InChI=1S/C9H8O3/c10-7-12-6-9(11)8-4-2-1-3-5-8/h1-5,7H,6H2",NA,569595,N,[M-H]-,163.0400681,550.91064,Energy0,Q-TOF,Predicted,No higher level
M163T104,163.0398011,163.0397201,163.0398822,104.0545,103.511,104.598,119.0512871 1781.3138842283;121.0293608 10.0762603618;135.0447742 18.2138617368;162.8935095 17.2533539033;163.0416913 1877.0329322086,0.996803832,3,637542,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,C9H8O3,164.0473441,C1=CC(=CC=C1/C=C/C(=O)O)O,NGSWKAQJJWESNS-ZZXKWVIFSA-N,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",4501-31-9;501-98-4;7400-08-0;77255-41-5,637542,N,[M-H]-,163.0400681,147.40813,Energy0,Q-TOF,Predicted,Have higher level
M164T198,164.0711284,164.0710552,164.0711953,198.022,197.592,199.337,72.00953919 146.8423740222;91.05640562 12.1985848011;103.0555443 25.5569827532;119.0492699 11.4898491794;147.0457699 848.2567760155;164.0723284 1964.9486530266,0.955158753,2,RP000411,L-Phenylalanine,C9H11NO2,165.0789786,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,COLNVLDHVKWLRT-QMMMGPOBSA-N,NA,63-91-2,6140,N,[M-H]-,164.0717,136.05426,10,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M164T492,164.1075117,164.1074791,164.107609,492.193,491.224,493.075,57.03407061 1.9234539324;57.04057038 2.2194878399;58.16692151 0.896520613;74.6522125 2.031297702;80.05031517 18.7996798283;92.0752884 1.1279602202;102.8541628 2.3843124809;107.0378202 34.8126630708;108.0454693 116.2306634721;113.3440798 1.9293464438;120.0440738 3.2734884413;120.0598381 1.9320233703;121.015097 1.3470121733;122.0573971 2.1644770424;124.2960279 1.3105417622;129.4373932 1.3373716684;136.8034682 2.7497979843;139.0261076 2.5987903208;139.0340953 1.3860627664;148.0312895 2.0261296608;148.0779801 3.5760821694;149.0002528 1.1957332946;149.0115407 122.2687383888;162.0917086 1.4965893135;164.0345553 51.3135568677;164.0488012 22.0821102882;164.0633188 46.6127299167;164.0724449 40.4662212112;164.0921916 15.9990635893;164.1083887 153.4104727687;164.1422445 1.5060258406;164.8961211 3.01896067,0.621704608,3,20352,4-butoxyaniline,C10H15NO,165.1153641,CCCCOC1=CC=C(C=C1)N,UBRIHZOFEJHMIT-UHFFFAOYSA-N,"InChI=1S/C10H15NO/c1-2-3-8-12-10-6-4-9(11)5-7-10/h4-7H,2-3,8,11H2,1H3",4344-55-2,20352,N,[M-H]-,164.1080881,603.47833,Energy0,Q-TOF,Predicted,Have higher level
M165T216,165.0553775,165.055116,165.0557374,215.502,204.712,218.208,72.99324424 318.7825264193;103.0554675 495.0310209758;119.0505893 788.3672397588;147.0455997 6960.6027747279;165.0560871 7765.4595746429,0.974552647,2,MoNA038188,3-(4-HYDROXYPHENYL)PROPIONIC ACID,C9H10O3,166.0629942,C1=C(C=CC(=C1)O)CCC(=O)O,NMHMNPHRMNGLLB-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,165.0557182,107.95948,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M165T628,165.0550078,165.0544842,165.0554143,627.6135,626.157,628.754,92.02637054 42.8041782707;93.03467211 100.1071898384;108.020607 14.2025714276;121.0290365 16.2727612331;136.0164335 179.8215974168;137.0243384 477.3039372459;149.0087413 20.447686007;165.0557191 2648.5339346713,0.659564392,3,69714,1-(2-hydroxy-5-methoxyphenyl)ethanone,C9H10O3,166.0629942,CC(=O)C1=C(C=CC(=C1)OC)O,MLIBGOFSXXWRIY-UHFFFAOYSA-N,"InChI=1S/C9H10O3/c1-6(10)8-5-7(12-2)3-4-9(8)11/h3-5,11H,1-2H3",175137-62-9;705-15-7;72834-21-0,69714,N,[M-H]-,165.0557182,714.306,Energy0,Q-TOF,Predicted,No higher level
M165T628,165.0550078,165.0544842,165.0554143,627.6135,626.157,628.754,92.02637054 42.8041782707;93.03467211 100.1071898384;108.020607 14.2025714276;121.0290365 16.2727612331;136.0164335 179.8215974168;137.0243384 477.3039372459;149.0087413 20.447686007;165.0557191 2648.5339346713,0.659564392,3,11092,1-(2-hydroxy-4-methoxyphenyl)ethanone,C9H10O3,166.0629942,CC(=O)C1=C(C=C(C=C1)OC)O,UILPJVPSNHJFIK-UHFFFAOYSA-N,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",4653-08-1;552-41-0,11092,N,[M-H]-,165.0557182,708.7749,Energy0,Q-TOF,Predicted,Have higher level
M165T650,165.054801,165.0546046,165.0551341,650.2485,649.335,651.515,93.03453193 38.8332930084;108.0224841 31.1543598854;119.049801 14.2153619333;121.0295042 62.2894210695;136.0158384 49.4679403425;137.0245022 176.4153958963;147.0804795 10.9890975579;149.0097757 124.1209741986;164.5129225 13.0668008439;164.8972087 16.7929966692;165.0555629 2174.5054970902,0.629297452,3,69714,1-(2-hydroxy-5-methoxyphenyl)ethanone,C9H10O3,166.0629942,CC(=O)C1=C(C=CC(=C1)OC)O,MLIBGOFSXXWRIY-UHFFFAOYSA-N,"InChI=1S/C9H10O3/c1-6(10)8-5-7(12-2)3-4-9(8)11/h3-5,11H,1-2H3",175137-62-9;705-15-7;72834-21-0,69714,N,[M-H]-,165.0557182,714.306,Energy0,Q-TOF,Predicted,No higher level
M165T650,165.054801,165.0546046,165.0551341,650.2485,649.335,651.515,93.03453193 38.8332930084;108.0224841 31.1543598854;119.049801 14.2153619333;121.0295042 62.2894210695;136.0158384 49.4679403425;137.0245022 176.4153958963;147.0804795 10.9890975579;149.0097757 124.1209741986;164.5129225 13.0668008439;164.8972087 16.7929966692;165.0555629 2174.5054970902,0.629297452,3,11092,1-(2-hydroxy-4-methoxyphenyl)ethanone,C9H10O3,166.0629942,CC(=O)C1=C(C=C(C=C1)OC)O,UILPJVPSNHJFIK-UHFFFAOYSA-N,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",4653-08-1;552-41-0,11092,N,[M-H]-,165.0557182,708.7749,Energy0,Q-TOF,Predicted,Have higher level
M165T126,165.0551027,165.0549973,165.0551378,126.116,116.137,126.938,59.01427321 57.8691401909;93.03482046 54.6126021476;119.0504666 13.4671446652;121.0297569 12.6087804929;121.0661289 70.4367914947;149.0097471 29.4757566275;164.8944983 6.5410518967;165.0242686 8.6828686156;165.056257 1132.4707416192,0.88465071,1,OSI-SMMS_6078,3-(4-Hydroxyphenyl)-propionic acid,C9H10O3,166.06299,OC(=O)CCc1ccc(O)cc1,NMHMNPHRMNGLLB-UHFFFAOYSA-N,NA,501-97-3,NA,N,M-H,165.0572,37.3,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M167T217,167.0206409,167.020463,167.0207512,217.1835,217.101,217.573,68.99629147 312.9851590853;96.0212379 50.9703773991;109.0290984 42.9088460156;119.0514341 27.0948719053;121.0556964 33.7886404041;123.0442499 24.9375441709;124.0159774 435.4833152949;147.0450548 55.4730878079;149.0371882 19.3732880869;149.0515733 254.5566830682;167.0221657 3842.1447261394;167.0457496 27.980287421,0.628553663,3,1175,"7,9-dihydro-3H-purine-2,6,8-trione",C5H4N4O3,168.02834,C12=C(NC(=O)N1)NC(=O)NC2=O,LEHOTFFKMJEONL-UHFFFAOYSA-N,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",13154-20-6;42911-27-3;69-93-2,1175,N,[M-H]-,167.021064,102.69217,Energy0,Q-TOF,Predicted,Have higher level
M167T69,167.0203943,167.0195623,167.0205714,68.9465,64.506,70.18,68.99635706 109.9284354465;79.95747655 18.350875888;96.02102229 26.7811889442;120.9591928 40.7781933838;123.0187262 30.9108665685;123.2153368 19.0286247717;124.0158639 239.9959336621;167.0219473 3614.8972955448,0.82193381,2,MoNA037799,URIC ACID,C5H4N4O3,168.02834,C12=C(N=C(N=C1NC(=N2)O)O)O,LEHOTFFKMJEONL-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,167.021064,38.844,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M167T75,167.0346067,167.0344905,167.0372022,75.498,64.278,76.885,65.00339057 18.9944279957;68.99625238 249.6781692179;91.01971247 139.8109772369;95.01383489 17.7602553141;108.0222843 386.6816822332;111.0086982 17.2360634096;120.959756 18.8000936704;123.0460294 945.7888764371;124.0170625 44.3994566242;149.0102797 19.0727158688;152.0123224 473.50278698;167.0358425 3216.3012168627,0.885172741,2,MoNA038289,VANILLIC ACID,C8H8O4,168.0422587,COC1=CC(=CC=C1O)C(=O)O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,167.0349827,137.9175,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M167T88,167.0344819,167.0344113,167.0349749,87.785,86.363,88.056,68.99638982 197.1551678529;79.95794389 10.3360804682;91.01923016 64.952213238;95.01538354 10.7421236264;108.0218517 177.1525110488;120.960803 41.5864475761;123.0463167 496.7465612767;124.016967 21.4359831963;139.0055084 9.0084946815;150.9876384 9.2684230137;152.0117268 244.3902778796;166.9984881 29.4954240682;167.0138713 33.9906289404;167.0351845 1596.7869325932;167.0572992 8.03988976,0.834965524,2,ML005851,vanillic acid,C8H8O4,168.0422587,COC1=CC(=CC=C1O)C(=O)O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,NA,NA,8468,N,[M-H]-,167.035,137.9175,50 % (nominal),LC-ESI-ITFT,LTQ Orbitrap Velos Thermo Scientific,Higher level
M167T654,167.1435944,167.1434858,167.1436445,653.912,653.29,654.332,68.99614263 556.3125914521;76.97039242 31.6694451008;122.9671071 32.0448591106;125.0970268 180.5601692424;149.0090772 70.7898400707;166.9943859 122.790700675;167.0183026 42.9164425694;167.1447105 6018.6682129079,0.67637671,3,535115,"(2,2,6-trimethyl-1-bicyclo[4.1.0]heptanyl)methanol",C11H20O,168.1514153,CC1(CCCC2(C1(C2)CO)C)C,OGKULJWTOZZDJN-UHFFFAOYSA-N,"InChI=1S/C11H20O/c1-9(2)5-4-6-10(3)7-11(9,10)8-12/h12H,4-8H2,1-3H3",NA,535115,N,[M-H]-,167.1441393,623.15985,Energy0,Q-TOF,Predicted,No higher level
M167T654,167.1435944,167.1434858,167.1436445,653.912,653.29,654.332,68.99614263 556.3125914521;76.97039242 31.6694451008;122.9671071 32.0448591106;125.0970268 180.5601692424;149.0090772 70.7898400707;166.9943859 122.790700675;167.0183026 42.9164425694;167.1447105 6018.6682129079,0.67637671,3,536463,"1-(1,2,2,3-tetramethylcyclopentyl)ethanone",C11H20O,168.1514153,CC1CCC(C1(C)C)(C)C(=O)C,RUPLXQJJFFMCOX-UHFFFAOYSA-N,"InChI=1S/C11H20O/c1-8-6-7-11(5,9(2)12)10(8,3)4/h8H,6-7H2,1-5H3",412021-03-5;923593-86-6,536463,N,[M-H]-,167.1441393,625.54425,Energy0,Q-TOF,Predicted,No higher level
M167T654,167.1435944,167.1434858,167.1436445,653.912,653.29,654.332,68.99614263 556.3125914521;76.97039242 31.6694451008;122.9671071 32.0448591106;125.0970268 180.5601692424;149.0090772 70.7898400707;166.9943859 122.790700675;167.0183026 42.9164425694;167.1447105 6018.6682129079,0.67637671,3,16913,"1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",C11H20O,168.1514153,CC1(C2CCC1(C(C2)(C)O)C)C,LFYXNXGVLGKVCJ-UHFFFAOYSA-N,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3",145164-18-7;18680-50-7;2371-42-8,16913,N,[M-H]-,167.1441393,637.258,Energy0,Q-TOF,Predicted,No higher level
M167T654,167.1435944,167.1434858,167.1436445,653.912,653.29,654.332,68.99614263 556.3125914521;76.97039242 31.6694451008;122.9671071 32.0448591106;125.0970268 180.5601692424;149.0090772 70.7898400707;166.9943859 122.790700675;167.0183026 42.9164425694;167.1447105 6018.6682129079,0.67637671,3,11062802,"(1R,2R,4R)-1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",C11H20O,168.1514153,C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(C)O,LFYXNXGVLGKVCJ-FBIMIBRVSA-N,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3/t8-,10-,11-/m1/s1",2371-42-8,11062802,N,[M-H]-,167.1441393,637.258,Energy0,Q-TOF,Predicted,No higher level
M167T654,167.1435944,167.1434858,167.1436445,653.912,653.29,654.332,68.99614263 556.3125914521;76.97039242 31.6694451008;122.9671071 32.0448591106;125.0970268 180.5601692424;149.0090772 70.7898400707;166.9943859 122.790700675;167.0183026 42.9164425694;167.1447105 6018.6682129079,0.67637671,3,14029615,"(2R)-1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",C11H20O,168.1514153,C[C@]1(CC2CCC1(C2(C)C)C)O,LFYXNXGVLGKVCJ-BOBPJJCASA-N,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3/t8?,10?,11-/m1/s1",2371-42-8,14029615,N,[M-H]-,167.1441393,637.258,Energy0,Q-TOF,Predicted,No higher level
M167T654,167.1435944,167.1434858,167.1436445,653.912,653.29,654.332,68.99614263 556.3125914521;76.97039242 31.6694451008;122.9671071 32.0448591106;125.0970268 180.5601692424;149.0090772 70.7898400707;166.9943859 122.790700675;167.0183026 42.9164425694;167.1447105 6018.6682129079,0.67637671,3,14029616,"(2S)-1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",C11H20O,168.1514153,C[C@@]1(CC2CCC1(C2(C)C)C)O,LFYXNXGVLGKVCJ-RFBVYIQQSA-N,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3/t8?,10?,11-/m0/s1",NA,14029616,N,[M-H]-,167.1441393,637.258,Energy0,Q-TOF,Predicted,No higher level
M167T654,167.1435944,167.1434858,167.1436445,653.912,653.29,654.332,68.99614263 556.3125914521;76.97039242 31.6694451008;122.9671071 32.0448591106;125.0970268 180.5601692424;149.0090772 70.7898400707;166.9943859 122.790700675;167.0183026 42.9164425694;167.1447105 6018.6682129079,0.67637671,3,124525065,"(1R,2R,4S)-1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",C11H20O,168.1514153,C[C@@]12CC[C@H](C1(C)C)C[C@@]2(C)O,LFYXNXGVLGKVCJ-JMJZKYOTSA-N,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3/t8-,10+,11+/m0/s1",NA,124525065,N,[M-H]-,167.1441393,637.2581,Energy0,Q-TOF,Predicted,No higher level
M168T265,168.0659032,168.0658036,168.0660253,264.666,264.524,264.772,78.03550266 9.908157543;106.0302292 9.8346848846;108.0454813 48.5186309786;124.0409663 35.1301396225;136.0395401 8.740459428;138.0575045 15.653445521;150.0431516 18.5985418521;150.0556275 31.318968597;153.0174753 8.9669490786;166.0508771 73.5288605312;168.0674995 1539.7406575315,0.701746295,2,FiehnHILIC001474,Pyridoxine,C8H11NO3,169.0738932,CC1=C(C(=C(C=N1)CO)CO)O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,168.0658,228.61311,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M168T251,168.065873,168.065791,168.065955,250.932,250.012,251.852,68.995242 9.8047154357;106.0305802 8.1703569346;108.045513 24.641134556;119.7831613 6.9687130452;124.0387185 14.3464289292;124.0774503 6.819747837;132.1716624 7.3202156035;136.0401036 11.1970652475;138.0559155 10.5313899959;150.0569848 25.5592123986;152.0343564 11.0518533421;166.0504913 34.965728249;168.0215256 7.1106878906;168.0381324 9.2062908972;168.0673068 1311.1512920509,0.692792262,1,OSI-SMMS_951,Pyridoxine,C8H11NO3,169.07389,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,NA,65-23-6,NA,N,M-H,168.0674,143.9,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M169T940,169.085944,169.0854992,169.0862399,939.95,938.673,952.046,57.03452248 42.316020494;71.0138068 80.4026130296;98.03716421 53.4426241594;113.0971928 67.922486388;123.0808985 62.1087746093;127.0751031 46.5997437622;141.0924652 2432.3218125437;151.0754771 62.2482047888;154.9478511 47.9819744768;169.0870995 7847.1305986835,0.733575453,3,598148,4-benzylpyrimidine,C11H10N2,170.0843983,C1=CC=C(C=C1)CC2=NC=NC=C2,BXACYQRHBZMYQH-UHFFFAOYSA-N,"InChI=1S/C11H10N2/c1-2-4-10(5-3-1)8-11-6-7-12-9-13-11/h1-7,9H,8H2",64660-82-8,598148,N,[M-H]-,169.0771223,917.953,Energy0,Q-TOF,Predicted,No higher level
